25196	3
25196	4625
25196	64
25196	446
25196	573
25196	498
25197	11
25197	1637
25197	14850
25197	218
25197	6
25197	514
25197	1808
25197	4737
25197	376
25197	4075
25197	148
25198	11
25198	490
25199	2081
25199	6
25199	14851
25199	362
25200	986
25200	11
25200	6
25200	2
25200	1144
25200	364
25200	775
25200	3
25200	452
25200	482
25200	2303
25201	3826
25201	2
25202	6
25202	14852
25202	3
25202	3376
25202	13252
25203	6
25203	1537
25203	355
25203	46
25203	14853
25203	3
25204	6
25204	7
25205	11
25205	10146
25205	3
25206	6
25206	3
25206	14854
25206	4362
25207	11
25207	6
25207	98
25208	3356
25208	504
25209	11
25209	880
25209	1596
25209	1637
25209	6
25209	18
25210	6
25210	3
25211	5092
25211	5093
25211	4831
25211	5094
25211	4376
25211	4832
25211	5095
25211	5096
25211	5097
25211	5098
25211	5099
25211	5100
25211	4833
25211	4834
25211	4835
25211	4836
25211	4837
25211	4838
25211	4839
25211	4840
25211	4841
25211	5101
25211	1184
25211	1185
25211	1186
25211	1187
25211	1188
25211	1189
25211	1190
25211	1191
25211	1192
25211	1194
25211	1195
25211	1196
25211	1197
25211	1198
25211	1199
25211	1200
25211	1201
25211	1202
25211	11
25211	218
25211	6
25211	148
25212	11
25212	2009
25212	6
25212	1883
25212	3
25212	77
25213	148
25214	4241
25214	2102
25214	508
25214	11
25214	6
25214	1538
25214	3360
25214	4242
25214	1124
25214	3367
25214	2155
25214	1648
25214	2274
25214	4735
25214	882
25214	5168
25214	515
25214	883
25214	884
25214	692
25214	693
25214	694
25214	1181
25214	3141
25214	4030
25214	3486
25214	558
25214	5243
25214	815
25214	904
25214	1037
25214	848
25214	1612
25214	1671
25214	2369
25214	2370
25214	7860
25214	9641
25214	885
25214	3956
25214	14855
25214	316
25215	339
25215	6
25215	4287
25215	787
25216	2047
25216	3
25216	11178
25217	269
25217	6
25217	764
25217	3
25218	11
25218	27
25218	6
25218	514
25218	1808
25218	4737
25218	4679
25218	529
25218	530
25218	3
25218	14
25218	8237
25218	397
25218	3085
25218	7
25218	1956
25218	2850
25218	205
25218	1960
25218	1528
25218	2243
25218	2387
25218	321
25218	135
25219	11
25219	5510
25219	14856
25219	3
25220	11
25220	12
25220	278
25221	3315
25221	10007
25221	3
25221	64
25221	438
25222	14857
25223	3
25223	584
25224	151
25224	11
25224	6
25224	296
25224	521
25224	380
25224	14858
25224	7232
25224	290
25224	449
25225	27
25225	2
25225	3
25225	13018
25226	4078
25227	6
25228	1
25229	3
25230	3
25231	11
25231	218
25231	10526
25231	4372
25232	11
25232	251
25232	6
25232	3
25232	14859
25232	14860
25233	11
25233	27
25233	1
25233	6
25233	138
25233	3607
25233	3230
25233	2331
25233	28
25233	7621
25233	7
25233	7669
25233	600
25233	1834
25233	400
25233	32
25233	531
25233	438
25234	146
25234	6
25234	3
25234	4785
25235	11
25235	4
25235	27
25235	6
25235	281
25235	4766
25235	46
25235	379
25235	7
25235	50
25235	737
25235	245
25236	11
25236	487
25236	6
25236	970
25236	77
25236	446
25236	585
25237	640
25237	1
25237	3
25237	14861
25238	11
25238	218
25238	6
25238	969
25238	3847
25238	148
25239	506
25239	795
25239	11
25239	6
25239	5110
25239	4369
25239	3
25239	3374
25239	3375
25239	558
25239	109
25239	115
25239	116
25239	2921
25240	6
25240	590
25240	3
25240	2853
25241	1
25241	6
25241	14371
25242	1
25243	11
25243	27
25243	6
25243	55
25243	3
25243	204
25243	934
25243	398
25243	7
25243	399
25243	400
25243	2232
25243	2234
25243	4793
25243	2885
25243	897
25243	3916
25243	87
25243	1140
25243	1980
25243	6848
25243	7758
25243	1868
25244	11
25244	4
25244	6
25245	3315
25245	1
25245	6
25245	1679
25245	1539
25245	247
25245	8330
25245	3
25246	5944
25246	11
25246	6
25246	1573
25246	265
25246	7
25247	11
25247	6
25247	55
25247	3
25248	4
25248	2046
25248	3
25249	4
25249	1
25249	3
25249	1731
25250	11
25250	6
25251	6
25251	3
25252	27
25252	5
25252	1
25252	5324
25252	4169
25252	1945
25252	1564
25252	514
25252	525
25252	1518
25252	526
25252	1134
25252	527
25252	2283
25252	528
25252	1519
25252	529
25252	1135
25252	530
25252	2284
25252	3
25252	3278
25252	2851
25252	6876
25252	205
25252	1958
25252	1960
25252	5080
25252	3925
25252	87
25252	2863
25252	9724
25252	12835
25252	3478
25252	3479
25252	3480
25252	9138
25252	9299
25252	3434
25252	11546
25252	10682
25252	88
25252	11865
25252	430
25252	446
25252	448
25252	452
25252	3982
25253	6
25253	3
25253	7425
25254	11
25254	6
25254	521
25254	522
25254	5752
25254	2416
25254	2417
25254	737
25254	3669
25255	11
25255	270
25255	27
25255	6
25255	2292
25255	278
25255	2331
25255	7
25255	7581
25255	1529
25255	321
25255	77
25256	509
25256	6
25256	3
25257	69
25258	3
25258	1138
25258	73
25259	39
25259	1057
25259	1885
25259	3
25260	3
25261	6
25261	14862
25262	6
25262	2
25263	3620
25263	6
25263	3
25264	6
25264	294
25264	3
25265	4
25265	6
25265	353
25265	3
25265	7028
25266	11
25266	6
25266	1900
25266	1751
25266	3
25266	7
25267	11
25267	4
25267	27
25267	6
25267	56
25267	3
25267	1772
25267	28
25267	7
25267	4525
25267	2226
25267	32
25267	10389
25267	1976
25267	1977
25267	211
25267	14863
25267	87
25267	866
25267	435
25267	443
25267	786
25267	472
25268	1
25268	6
25268	10105
25269	11
25269	1
25269	247
25269	3
25270	6
25270	294
25270	3
25270	64
25270	278
25271	509
25271	1
25271	6
25271	3
25272	11
25272	6
25272	686
25272	5018
25272	568
25272	837
25273	8370
25274	1
25274	18
25274	1751
25275	1
25276	6
25276	11822
25276	3
25277	151
25277	1823
25277	340
25277	269
25277	11
25277	5374
25277	987
25277	218
25277	40
25277	6
25277	3483
25277	4561
25277	5873
25277	303
25277	138
25277	1838
25277	229
25277	155
25277	741
25277	2952
25277	2282
25277	776
25277	1810
25277	43
25277	281
25277	3518
25277	828
25277	972
25277	829
25277	11087
25277	376
25277	261
25277	262
25277	1166
25277	3141
25277	2160
25277	4031
25277	784
25277	830
25277	3
25277	2453
25277	3582
25277	6069
25277	6867
25277	2298
25277	64
25277	891
25277	1140
25277	967
25277	148
25277	292
25277	430
25277	461
25277	3092
25277	3824
25277	793
25278	749
25278	3
25278	11372
25278	2243
25278	321
25278	568
25279	11
25279	1
25279	6
25279	56
25279	7945
25279	303
25279	55
25279	364
25279	512
25279	504
25279	3
25279	148
25280	11
25280	6
25280	2
25280	3352
25280	531
25280	3237
25280	6483
25280	6716
25280	4970
25280	677
25281	27
25281	6
25281	3
25281	3557
25282	4
25282	487
25282	6
25282	1103
25282	77
25283	11
25283	6
25283	3
25283	7
25283	136
25283	2196
25283	678
25283	8497
25283	496
25283	4812
25283	1014
25284	11
25284	6
25284	1018
25284	3
25284	1021
25284	64
25284	2457
25285	7
25286	4
25286	294
25286	3
25287	1
25287	12929
25287	1463
25287	3343
25288	6
25288	18
25288	3
25289	27
25289	3
25289	7
25289	6487
25289	87
25289	4238
25289	1822
25290	215
25290	55
25290	14864
25291	11
25291	6
25291	2
25292	14703
25292	6
25292	8064
25292	3
25292	14435
25293	3589
25293	6
25293	7
25294	268
25294	11
25294	490
25294	218
25294	6
25294	1804
25294	683
25294	475
25294	352
25294	878
25294	545
25294	1121
25294	3800
25294	380
25294	3658
25294	2050
25294	3804
25294	3225
25294	1471
25294	697
25294	5234
25294	3123
25294	3230
25294	830
25294	698
25294	3454
25294	808
25294	4369
25294	810
25294	3
25294	4624
25294	4627
25294	6091
25294	5703
25294	5586
25294	7038
25294	6865
25294	9196
25294	2452
25294	1069
25294	702
25294	2168
25294	2169
25294	2171
25294	4629
25294	704
25294	811
25294	706
25294	812
25294	980
25294	6301
25294	832
25294	1715
25294	397
25294	102
25294	1716
25294	106
25294	115
25294	118
25294	1071
25294	1062
25294	131
25294	960
25294	2409
25294	61
25294	3124
25294	8386
25294	1479
25294	815
25294	64
25294	1481
25294	8783
25294	4779
25294	3955
25294	135
25294	4597
25294	531
25294	563
25294	312
25294	148
25294	224
25294	739
25294	838
25294	471
25294	7864
25294	11059
25294	1926
25294	2956
25294	793
25295	11
25295	1
25295	6
25295	378
25295	91
25296	3
25297	11
25297	3090
25297	6
25297	568
25297	438
25298	3
25299	27
25299	1
25299	6
25299	83
25299	3
25299	204
25299	934
25299	7
25299	2300
25299	402
25299	897
25299	1799
25299	209
25299	87
25299	7580
25299	321
25300	218
25300	670
25301	55
25301	2292
25302	6729
25303	1596
25303	6
25303	300
25303	3
25303	3430
25304	3
25304	6660
25304	4943
25305	14865
25305	136
25306	218
25306	6
25306	3
25306	148
25306	14866
25307	11
25307	6
25307	353
25307	3
25308	5093
25308	152
25308	55
25308	3
25308	278
25309	11
25309	1751
25309	3
25309	12989
25310	11
25310	4
25310	6
25310	3
25310	4498
25311	11
25311	1
25311	6
25312	6
25312	55
25312	3
25313	1463
25314	11
25314	987
25314	6
25314	14867
25314	3
25314	148
25315	11
25315	4
25316	28
25317	1
25317	6
25317	3
25318	11
25318	6
25318	64
25319	11
25319	987
25319	1
25319	6
25319	1456
25319	1652
25319	148
25320	11
25320	55
25321	2
25322	323
25322	1056
25322	14868
25322	6
25322	3
25322	7
25323	1533
25323	1439
25323	11
25323	5
25323	1
25323	218
25323	6
25323	253
25323	11508
25323	14869
25323	558
25323	148
25324	246
25324	635
25324	55
25324	14870
25324	11350
25324	675
25325	69
25325	11
25325	4114
25325	7973
25325	603
25325	640
25325	5569
25325	1997
25325	218
25325	1489
25325	6
25325	929
25325	4058
25325	303
25325	13910
25325	83
25325	278
25325	148
25326	11
25327	11
25327	1
25327	6
25327	938
25327	3788
25327	131
25327	5976
25327	12820
25328	6
25328	1564
25328	90
25328	522
25329	11
25329	27
25329	6
25329	358
25330	6
25330	1541
25330	3
25331	4
25331	55
25331	294
25331	3
25331	2421
25331	5112
25331	64
25331	897
25332	4
25333	11
25333	6
25333	136
25334	269
25334	2304
25335	3090
25335	6
25335	3
25336	218
25336	6
25336	3
25336	148
25337	6
25337	3
25337	6703
25338	1596
25338	3
25339	11
25339	1
25339	6
25339	944
25339	686
25339	1644
25339	21
25339	158
25339	135
25339	2304
25339	3958
25340	3589
25340	6
25340	6164
25340	3
25341	11
25341	1
25341	6
25341	540
25341	3
25342	6
25342	3
25342	73
25343	269
25343	1
25343	13456
25343	3
25344	6
25345	14871
25346	1
25346	3
25346	7137
25347	145
25347	489
25347	11
25347	1
25347	6
25347	685
25347	772
25347	2135
25347	13220
25347	3720
25347	667
25347	793
25347	927
25348	6
25348	14872
25349	4
25349	616
25349	6
25349	2
25349	3390
25349	294
25349	3
25349	7
25349	6185
25349	14873
25350	6
25350	215
25350	773
25351	55
25351	14874
25352	6
25353	72
25353	3
25353	7
25354	5
25354	6
25354	3
25354	729
25355	6
25356	1524
25356	314
25356	972
25356	6047
25356	6483
25357	69
25357	11
25357	27
25357	6
25357	5040
25357	1455
25357	946
25357	228
25357	254
25357	361
25357	1683
25357	3517
25357	2042
25357	1130
25357	773
25357	1035
25357	90
25357	537
25357	379
25357	3666
25357	3322
25357	938
25357	5634
25357	644
25357	1037
25357	1612
25357	278
25357	1049
25357	265
25357	7
25357	3296
25357	1155
25357	879
25357	2231
25357	452
25357	870
25357	2336
25358	3315
25358	6
25359	3764
25359	3
25360	11
25360	1
25360	6
25361	6
25361	3
25362	11
25362	27
25362	218
25362	6
25362	361
25362	516
25362	2072
25362	776
25362	3979
25362	504
25362	273
25362	49
25362	148
25363	1056
25363	612
25363	1596
25364	11
25364	7778
25364	7781
25364	7788
25364	1997
25364	987
25364	6
25364	800
25364	3805
25364	7035
25364	6119
25364	5586
25364	7037
25364	5630
25364	3343
25364	701
25364	7047
25364	938
25364	2173
25364	5631
25364	7080
25364	5599
25364	5600
25364	100
25364	4321
25364	1071
25364	8374
25364	5734
25364	5262
25364	6323
25364	8376
25364	711
25364	7544
25364	6247
25364	2409
25364	712
25364	5602
25364	713
25364	1757
25364	9450
25364	5603
25364	8748
25364	7449
25364	6233
25364	8379
25364	714
25364	3086
25364	962
25364	3812
25364	2410
25364	715
25364	5940
25364	4065
25364	9919
25364	14875
25364	669
25364	1475
25364	5021
25364	1663
25364	1665
25364	14665
25364	1667
25364	4025
25364	716
25364	3400
25364	6157
25364	3491
25364	3630
25364	6987
25364	6123
25364	3985
25364	1151
25364	7493
25364	8765
25364	5970
25364	1175
25364	4826
25364	5749
25364	6335
25364	4617
25364	5750
25364	7538
25364	3530
25364	8078
25364	4066
25364	3087
25364	7163
25364	1670
25364	815
25364	64
25364	2219
25364	719
25364	7168
25364	3766
25364	7172
25364	4312
25364	3814
25364	1612
25364	724
25364	601
25364	1152
25364	4618
25364	730
25364	2981
25364	3816
25364	77
25364	148
25364	494
25365	2
25365	8113
25366	303
25366	91
25366	294
25367	40
25367	6
25367	1801
25367	55
25367	64
25368	11
25368	1039
25368	27
25368	6
25368	294
25368	7
25368	1529
25369	11
25370	490
25370	6
25371	14876
25372	1
25372	6
25373	11
25373	2324
25373	6
25374	246
25374	6
25374	3
25374	73
25375	73
25376	3
25377	1115
25377	11
25377	6
25377	138
25377	1645
25377	228
25377	579
25377	361
25377	229
25377	25
25377	808
25377	3
25377	704
25377	811
25377	706
25377	148
25378	490
25379	269
25379	11
25379	6
25379	3
25380	218
25380	6
25380	138
25380	1748
25380	3
25380	136
25380	316
25381	6
25382	4
25382	490
25382	342
25382	294
25382	3
25383	11
25383	6
25383	14877
25383	273
25384	27
25384	6
25384	83
25384	7
25384	897
25384	6169
25385	11
25385	6
25385	3
25386	1180
25386	3
25387	3090
25387	8467
25387	3
25388	11
25388	1
25388	6
25388	737
25389	1525
25389	11
25389	6
25389	56
25389	3
25389	8281
25389	6281
25389	1174
25389	7
25389	10564
25390	11
25390	1
25390	6
25390	91
25390	3
25390	77
25391	4689
25391	4092
25392	4
25392	3
25393	3
25393	14878
25394	6
25395	1
25395	55
25395	14879
25396	14880
25397	11
25397	270
25397	1
25397	6
25397	3
25397	400
25397	662
25397	136
25398	11
25398	6
25398	3
25398	14881
25398	879
25399	6
25399	3
25400	151
25400	4
25400	3
25400	14882
25401	6
25401	5256
25402	3
25403	3
25403	567
25404	490
25404	6
25404	3
25405	11
25405	6
25405	3
25406	749
25406	6
25406	1693
25407	10880
25407	11
25407	6
25407	55
25407	3
25408	3
25408	7
25409	4964
25410	27
25410	158
25410	3
25410	278
25410	206
25411	3764
25411	588
25411	3
25412	246
25412	10873
25412	1751
25413	2
25413	3
25413	1923
25414	11
25414	314
25414	6
25414	3
25414	2849
25415	11
25415	4
25415	622
25416	11
25416	4
25416	1
25416	40
25416	294
25416	278
25417	27
25417	6
25417	3
25417	14883
25417	14884
25418	2214
25418	3
25418	5655
25419	3
25420	11217
25420	6
25421	11
25421	1
25421	55
25421	3
25422	11
25422	638
25422	2247
25422	14355
25422	6
25422	1531
25422	7016
25423	69
25423	506
25423	324
25423	329
25423	330
25423	338
25423	339
25423	6711
25423	795
25423	11
25423	1
25423	218
25423	6
25423	857
25423	1884
25423	818
25423	821
25423	1912
25423	5657
25423	5510
25423	3361
25423	2025
25423	946
25423	4026
25423	1780
25423	684
25423	1458
25423	4988
25423	301
25423	303
25423	4442
25423	354
25423	1644
25423	3197
25423	2261
25423	5624
25423	687
25423	1461
25423	153
25423	760
25423	4577
25423	357
25423	1462
25423	3574
25423	3337
25423	1119
25423	845
25423	762
25423	1120
25423	5108
25423	604
25423	540
25423	1983
25423	1941
25423	4716
25423	542
25423	544
25423	2178
25423	1687
25423	2035
25423	4727
25423	229
25423	1824
25423	1692
25423	25
25423	230
25423	765
25423	2037
25423	155
25423	5671
25423	1857
25423	258
25423	741
25423	2040
25423	231
25423	6577
25423	1807
25423	1601
25423	2267
25423	3551
25423	5677
25423	1602
25423	259
25423	158
25423	233
25423	2873
25423	1604
25423	1605
25423	2952
25423	3458
25423	5679
25423	1709
25423	234
25423	235
25423	1464
25423	3187
25423	236
25423	4673
25423	1130
25423	370
25423	4733
25423	2953
25423	1607
25423	1131
25423	2273
25423	4735
25423	1808
25423	5690
25423	884
25423	2821
25423	773
25423	2072
25423	3388
25423	2124
25423	774
25423	2281
25423	1035
25423	371
25423	1810
25423	1019
25423	1025
25423	4756
25423	9536
25423	1811
25423	829
25423	598
25423	5355
25423	1829
25423	12
25423	974
25423	1830
25423	2993
25423	1044
25423	240
25423	3762
25423	6686
25423	3394
25423	2134
25423	376
25423	2181
25423	261
25423	3520
25423	262
25423	263
25423	46
25423	379
25423	4040
25423	2050
25423	1610
25423	1470
25423	784
25423	810
25423	294
25423	938
25423	101
25423	3613
25423	1744
25423	852
25423	130
25423	131
25423	834
25423	1037
25423	723
25423	3819
25423	4779
25423	135
25423	423
25423	866
25423	2357
25423	148
25423	9071
25423	587
25423	438
25423	453
25423	786
25423	787
25423	3824
25423	3825
25423	6015
25423	4509
25423	2184
25423	1656
25423	6137
25423	474
25423	793
25424	11
25424	14885
25424	3
25425	151
25425	11
25425	502
25425	1997
25425	218
25425	6
25425	3
25425	7186
25426	6
25426	3
25427	11
25427	6
25427	3
25428	40
25428	993
25428	130
25428	64
25429	11
25429	6
25429	83
25430	6
25430	504
25431	11
25431	6
25431	294
25431	3
25432	6
25432	4415
25433	278
25433	916
25434	2272
25434	205
25435	1
25435	218
25435	6
25435	138
25435	1685
25435	221
25435	1568
25435	1690
25435	1692
25435	25
25435	148
25436	11
25436	6
25436	3
25436	568
25437	6
25438	3
25438	5652
25439	293
25439	6
25439	3
25440	11
25440	1748
25440	3
25440	12977
25441	643
25441	3
25442	11
25442	4
25442	6
25442	3
25443	11
25443	1997
25443	218
25443	6
25443	83
25443	3
25443	14886
25444	1
25444	11319
25444	3
25445	11
25445	4
25445	6
25445	3
25445	2570
25446	11
25446	6
25447	6
25448	55
25448	3
25448	77
25449	6
25449	296
25449	825
25449	90
25449	316
25450	1
25450	152
25450	1751
25450	3
25451	145
25451	6
25451	3
25452	603
25453	11
25453	1039
25453	6
25453	3
25454	1
25454	4288
25454	3
25454	6278
25455	922
25455	6
25456	6
25456	9226
25457	11
25457	6
25457	55
25458	6310
25458	11
25458	27
25458	1
25458	6
25458	14887
25458	45
25458	1145
25458	1792
25458	8992
25458	3
25458	1138
25458	7
25458	3770
25458	3209
25458	423
25458	77
25458	10181
25458	2064
25458	4600
25458	290
25458	3237
25459	11
25459	218
25459	6
25459	155
25459	379
25459	148
25460	487
25460	6
25461	11
25461	314
25461	6
25462	1524
25462	4833
25462	4834
25462	4835
25462	4836
25462	4837
25462	4838
25462	4839
25462	490
25462	27
25462	1
25462	218
25462	314
25462	6
25462	1851
25462	901
25462	2157
25462	2993
25462	9403
25462	1521
25462	3
25462	64
25462	278
25462	7
25462	1579
25462	148
25462	434
25463	7324
25464	11
25464	278
25465	14888
25466	4145
25466	2250
25466	73
25467	648
25467	628
25468	10471
25468	3
25468	14
25469	11
25469	6
25470	11
25470	1599
25470	612
25470	6
25470	5644
25470	303
25470	4768
25470	273
25470	3
25470	2018
25471	1030
25472	11
25472	4
25472	6
25472	3695
25472	556
25472	1654
25472	1566
25472	564
25472	678
25473	1863
25473	1464
25473	5655
25473	13161
25473	73
25474	218
25474	514
25474	3
25475	6
25475	55
25476	6
25477	69
25477	617
25477	1
25477	6
25477	1800
25477	3681
25477	90
25477	3
25478	880
25478	1
25478	14889
25478	3
25479	1637
25479	1
25479	6
25480	11
25480	1
25480	6
25481	6
25482	27
25482	235
25482	73
25483	6
25483	55
25483	14849
25483	6603
25484	11
25484	6
25484	1018
25484	297
25484	686
25484	2273
25484	882
25484	515
25484	3577
25484	773
25484	1035
25484	777
25484	1025
25484	45
25484	12
25484	306
25484	2159
25484	6335
25484	3908
25484	587
25484	1923
25485	11
25485	1
25485	6
25485	3
25485	836
25486	6
25487	3
25488	6
25488	678
25489	4
25489	378
25489	3
25490	1
25490	537
25490	3
25491	11
25491	6
25492	4
25492	13426
25492	3
25493	1490
25494	11
25494	922
25494	55
25494	73
25495	11
25495	3764
25495	3
25496	215
25496	3
25497	3395
25497	3
25498	3
25498	5565
25499	6
25499	3
25499	11783
25500	4987
25500	3969
25500	268
25500	269
25500	11
25500	1
25500	6
25500	89
25500	4684
25500	2888
25500	5042
25500	9634
25500	686
25500	1838
25500	354
25500	356
25500	4766
25500	46
25500	379
25500	3
25500	118
25500	1071
25500	7864
25501	11
25501	6
25501	6343
25501	89
25501	6061
25501	946
25501	861
25501	303
25501	590
25501	3
25502	6574
25502	14890
25502	8614
25502	3
25502	13864
25503	3181
25503	6
25503	3
25504	6
25504	1884
25504	11503
25505	801
25505	485
25505	9579
25506	11
25507	10491
25508	3
25508	316
25509	6
25510	353
25511	4
25511	1
25511	218
25511	6
25511	6519
25512	55
25512	3
25513	6
25513	3
25514	490
